,machine_id,product_id,quality
1402,Printer F0815,P3.2.1902,OK
1403,Printer F0815,P3.2.1903,OK
1404,Printer F0815,P3.2.1904,OK
1405,Printer F0815,P3.2.1905,OK
1406,Printer F0815,P3.2.1906,OK
1407,Printer F0815,P3.2.1907,OK
1408,Printer F0815,P3.2.1908,OK
1409,Printer F0815,P3.2.1909,OK
1410,Printer F0815,P3.2.1910,OK
1411,Printer F0815,P3.2.1911,OK
1412,Printer F0815,P3.2.1912,OK
1413,Printer F0815,P3.2.1913,OK
1414,Printer F0815,P3.2.1914,OK
1415,Printer F0815,P3.2.1915,OK
1416,Printer F0815,P3.2.1916,OK
1417,Printer F0815,P3.2.1917,OK
1418,Printer F0815,P3.2.1918,OK
1419,Printer F0815,P3.2.1919,OK
1420,Printer F0815,P3.2.1920,OK
1421,Printer F0815,P3.2.1921,OK
1422,Printer F0815,P3.2.1922,OK
1423,Printer F0815,P3.2.1923,OK
1424,Printer F0815,P3.2.1924,OK
1425,Printer F0815,P3.2.1925,OK
1426,Printer F0815,P3.2.1926,OK
1427,Printer F0815,P3.2.1927,OK
1428,Printer F0815,P3.2.1928,OK
1429,Printer F0815,P3.2.1929,OK
1430,Printer F0815,P3.2.1930,OK
1431,Printer F0815,P3.2.1931,OK
1432,Printer F0815,P3.2.1932,OK
1433,Printer F0815,P3.2.1933,OK
1434,Printer F0815,P3.2.1934,OK
1435,Printer F0815,P3.2.1935,OK
1436,Printer F0815,P3.2.1936,OK
1437,Printer F0815,P3.2.1937,OK
1438,Printer F0815,P3.2.1938,OK
1439,Printer F0815,P3.2.1939,OK
1440,Printer F0815,P3.2.1940,OK
1441,Printer F0815,P3.2.1941,OK
1442,Printer F0815,P3.2.1942,OK
1443,Printer F0815,P3.2.1943,OK
1444,Printer F0815,P3.2.1944,OK
1445,Printer F0815,P3.2.1945,OK
1446,Printer F0815,P3.2.1946,OK
1447,Printer F0815,P3.2.1947,OK
1448,Printer F0815,P3.2.1948,OK
1449,Printer F0815,P3.2.1949,OK
1450,Printer F0815,P3.2.1950,OK
1451,Printer F0815,P3.2.1951,OK
1452,Printer F0815,P3.2.1952,OK
1453,Printer F0815,P3.2.1953,OK
1454,Printer F0815,P3.2.1954,OK
1455,Printer F0815,P3.2.1955,OK
1456,Printer F0815,P3.2.1956,OK
1457,Printer F0815,P3.2.1957,OK
1458,Printer F0815,P3.2.1958,OK
1459,Printer F0815,P3.2.1959,OK
1460,Printer F0815,P3.2.1960,OK
1461,Printer F0815,P3.2.1961,OK
1462,Printer F0815,P3.2.1962,OK
1463,Printer F0815,P3.2.1963,OK
1464,Printer F0815,P3.2.1964,OK
1465,Printer F0815,P3.2.1965,OK
1466,Printer F0815,P3.2.1966,OK
1467,Printer F0815,P3.2.1967,OK
1468,Printer F0815,P3.2.1968,OK
1469,Printer F0815,P3.2.1969,OK
1470,Printer F0815,P3.2.1970,OK
1471,Printer F0815,P3.2.1971,OK
1472,Printer F0815,P3.2.1972,OK
1473,Printer F0815,P3.2.1973,OK
1474,Printer F0815,P3.2.1974,OK
1475,Printer F0815,P3.2.1975,OK
1476,Printer F0815,P3.2.1976,OK
1477,Printer F0815,P3.2.1977,OK
1478,Printer F0815,P3.2.1978,OK
1479,Printer F0815,P3.2.1979,OK
1480,Printer F0815,P3.2.1980,OK
1481,Printer F0815,P3.2.1981,OK
1482,Printer F0815,P3.2.1982,OK
1483,Printer F0815,P3.2.1983,OK
1484,Printer F0815,P3.2.1984,OK
1485,Printer F0815,P3.2.1985,OK
1486,Printer F0815,P3.2.1986,OK
1487,Printer F0815,P3.2.1987,OK
1488,Printer F0815,P3.2.1988,OK
1489,Printer F0815,P3.2.1989,OK
1490,Printer F0815,P3.2.1990,OK
1491,Printer F0815,P3.2.1991,OK
1492,Printer F0815,P3.2.1992,OK
1493,Printer F0815,P3.2.1993,OK
1494,Printer F0815,P3.2.1994,OK
1495,Printer F0815,P3.2.1995,OK
1496,Printer F0815,P3.2.1996,OK
1497,Printer F0815,P3.2.1997,OK
1498,Printer F0815,P3.2.1998,OK
1499,Printer F0815,P3.2.1999,OK
1500,Printer F0815,P3.2.2000,OK
1501,Printer F0815,P3.2.2001,nOK
1502,Printer F0815,P3.2.2002,OK
1503,Printer F0815,P3.2.2003,nOK
1504,Printer F0815,P3.2.2004,OK
1505,Printer F0815,P3.2.2005,OK
1506,Printer F0815,P3.2.2006,OK
1507,Printer F0815,P3.2.2007,OK
1508,Printer F0815,P3.2.2008,nOK
1509,Printer F0815,P3.2.2009,nOK
1510,Printer F0815,P3.2.2010,OK
1511,Printer F0815,P3.2.2011,nOK
1512,Printer F0815,P3.2.2012,nOK
1513,Printer F0815,P3.2.2013,nOK
1514,Printer F0815,P3.2.2014,OK
1515,Printer F0815,P3.2.2015,OK
1516,Printer F0815,P3.2.2016,OK
1517,Printer F0815,P3.2.2017,nOK
1518,Printer F0815,P3.2.2018,nOK
1519,Printer F0815,P3.2.2019,nOK
1520,Printer F0815,P3.2.2020,nOK
1521,Printer F0815,P3.2.2021,OK
1522,Printer F0815,P3.2.2022,OK
1523,Printer F0815,P3.2.2023,OK
1524,Printer F0815,P3.2.2024,OK
1525,Printer F0815,P3.2.2025,nOK
1526,Printer F0815,P3.2.2026,OK
1527,Printer F0815,P3.2.2027,nOK
1528,Printer F0815,P3.2.2028,OK
1529,Printer F0815,P3.2.2029,nOK
1530,Printer F0815,P3.2.2030,OK
1531,Printer F0815,P3.2.2031,nOK
1532,Printer F0815,P3.2.2032,nOK
1533,Printer F0815,P3.2.2033,OK
1534,Printer F0815,P3.2.2034,nOK
1535,Printer F0815,P3.2.2035,nOK
1536,Printer F0815,P3.2.2036,OK
1537,Printer F0815,P3.2.2037,OK
1538,Printer F0815,P3.2.2038,nOK
1539,Printer F0815,P3.2.2039,nOK
1540,Printer F0815,P3.2.2040,nOK
1541,Printer F0815,P3.2.2041,OK
1542,Printer F0815,P3.2.2042,OK
1543,Printer F0815,P3.2.2043,nOK
1544,Printer F0815,P3.2.2044,nOK
1545,Printer F0815,P3.2.2045,OK
1546,Printer F0815,P3.2.2046,nOK
1547,Printer F0815,P3.2.2047,nOK
1548,Printer F0815,P3.2.2048,OK
1549,Printer F0815,P3.2.2049,nOK
1550,Printer F0815,P3.2.2050,OK
1551,Printer F0815,P3.2.2051,OK
1552,Printer F0815,P3.2.2052,OK
1553,Printer F0815,P3.2.2053,OK
1554,Printer F0815,P3.2.2054,OK
1555,Printer F0815,P3.2.2055,OK
1556,Printer F0815,P3.2.2056,OK
1557,Printer F0815,P3.2.2057,OK
1558,Printer F0815,P3.2.2058,OK
1559,Printer F0815,P3.2.2059,OK
1560,Printer F0815,P3.2.2060,nOK
1561,Printer F0815,P3.2.2061,nOK
1562,Printer F0815,P3.2.2062,nOK
1563,Printer F0815,P3.2.2063,OK
1564,Printer F0815,P3.2.2064,OK
1565,Printer F0815,P3.2.2065,nOK
1566,Printer F0815,P3.2.2066,nOK
1567,Printer F0815,P3.2.2067,nOK
1568,Printer F0815,P3.2.2068,OK
1569,Printer F0815,P3.2.2069,OK
1570,Printer F0815,P3.2.2070,OK
1571,Printer F0815,P3.2.2071,OK
1572,Printer F0815,P3.2.2072,OK
1573,Printer F0815,P3.2.2073,OK
1574,Printer F0815,P3.2.2074,nOK
1575,Printer F0815,P3.2.2075,OK
1576,Printer F0815,P3.2.2076,nOK
1577,Printer F0815,P3.2.2077,nOK
1578,Printer F0815,P3.2.2078,OK
1579,Printer F0815,P3.2.2079,OK
1580,Printer F0815,P3.2.2080,OK
1581,Printer F0815,P3.2.2081,OK
1582,Printer F0815,P3.2.2082,nOK
1583,Printer F0815,P3.2.2083,OK
1584,Printer F0815,P3.2.2084,nOK
1585,Printer F0815,P3.2.2085,nOK
1586,Printer F0815,P3.2.2086,nOK
1587,Printer F0815,P3.2.2087,OK
1588,Printer F0815,P3.2.2088,nOK
1589,Printer F0815,P3.2.2089,OK
1590,Printer F0815,P3.2.2090,OK
1591,Printer F0815,P3.2.2091,nOK
1592,Printer F0815,P3.2.2092,nOK
1593,Printer F0815,P3.2.2093,OK
1594,Printer F0815,P3.2.2094,nOK
1595,Printer F0815,P3.2.2095,nOK
1596,Printer F0815,P3.2.2096,OK
1597,Printer F0815,P3.2.2097,nOK
1598,Printer F0815,P3.2.2098,nOK
1599,Printer F0815,P3.2.2099,nOK
1600,Printer F0815,P3.2.2100,OK
1601,Printer F0815,P3.2.2101,nOK
1602,Printer F0815,P3.2.2102,nOK
1603,Printer F0815,P3.2.2103,nOK
1604,Printer F0815,P3.2.2104,nOK
1605,Printer F0815,P3.2.2105,OK
1606,Printer F0815,P3.2.2106,OK
1607,Printer F0815,P3.2.2107,OK
1608,Printer F0815,P3.2.2108,OK
1609,Printer F0815,P3.2.2109,OK
1610,Printer F0815,P3.2.2110,nOK
1611,Printer F0815,P3.2.2111,OK
1612,Printer F0815,P3.2.2112,nOK
1613,Printer F0815,P3.2.2113,nOK
1614,Printer F0815,P3.2.2114,OK
1615,Printer F0815,P3.2.2115,nOK
1616,Printer F0815,P3.2.2116,nOK
1617,Printer F0815,P3.2.2117,nOK
1618,Printer F0815,P3.2.2118,OK
1619,Printer F0815,P3.2.2119,OK
1620,Printer F0815,P3.2.2120,OK
1621,Printer F0815,P3.2.2121,nOK
1622,Printer F0815,P3.2.2122,nOK
1623,Printer F0815,P3.2.2123,nOK
1624,Printer F0815,P3.2.2124,nOK
1625,Printer F0815,P3.2.2125,nOK
1626,Printer F0815,P3.2.2126,nOK
1627,Printer F0815,P3.2.2127,nOK
1628,Printer F0815,P3.2.2128,nOK
1629,Printer F0815,P3.2.2129,nOK
1630,Printer F0815,P3.2.2130,nOK
1631,Printer F0815,P3.2.2131,nOK
1632,Printer F0815,P3.2.2132,nOK
1633,Printer F0815,P3.2.2133,nOK
1634,Printer F0815,P3.2.2134,nOK
1635,Printer F0815,P3.2.2135,nOK
1636,Printer F0815,P3.2.2136,nOK
1637,Printer F0815,P3.2.2137,nOK
1638,Printer F0815,P3.2.2138,nOK
1639,Printer F0815,P3.2.2139,nOK
1640,Printer F0815,P3.2.2140,nOK
1641,Printer F0815,P3.2.2141,nOK
1642,Printer F0815,P3.2.2142,nOK
1643,Printer F0815,P3.2.2143,nOK
1644,Printer F0815,P3.2.2144,nOK
1645,Printer F0815,P3.2.2145,nOK
1646,Printer F0815,P3.2.2146,nOK
1647,Printer F0815,P3.2.2147,nOK
1648,Printer F0815,P3.2.2148,nOK
1649,Printer F0815,P3.2.2149,nOK
1650,Printer F0815,P3.2.2150,nOK
1651,Printer F0815,P3.2.2151,nOK
1652,Printer F0815,P3.2.2152,nOK
1653,Printer F0815,P3.2.2153,nOK
1654,Printer F0815,P3.2.2154,nOK
1655,Printer F0815,P3.2.2155,nOK
